X,Y
5.745,3.915
4.768,4.977
7.314,2.868
7.395,1.844
5.475,4.65
7.723,2.598
5.514,4.467
7.017,4.909
4.388,3.875
4.6,1.429
5.672,3.246
6.569,1.89
5.27,2.975
5.825,1.112
4.766,3.532
4.294,3.712
4.577,2.602
7.205,3.462
7.73,3.484
6.206,2.598
6.55,1.028
5.731,2.004
6.109,2.293
4.184,1.576
7.396,1.254
7.603,4.659
6.804,4.185
6.75,2.13
7.099,4.108
4.027,2.458
4.019,2.867
5.622,1.794
7.068,2.8
5.224,2.774
4.888,4.942
7.239,2.676
5.65,2.949
5.617,1.99
7.944,2.165
6.19,3.568
6.992,4.686
7.287,3.044
4.478,4.716
7.756,4.753
6.562,2.261
7.073,4.519
5.305,3.845
5.956,3.009
7.534,1.819
5.906,2.904
7.063,2.002
4.599,1.455
4.621,4.506
6.228,2.156
4.875,3.204
6.446,3.351
4.418,3.975
5.553,3.181
4.049,1.533
4.393,2.998
6.636,4.545
6.734,2.841
7.018,3.688
6.16,2.728
7.161,2.329
4.526,1.502
5.35,4.429
5.284,2.504
6.515,1.035
4.699,1.985
6.708,1.788
7.951,1.621
7.677,4.28
6.779,4.924
6.827,3.816
6.586,1.28
5.839,3.924
6.431,1.572
5.168,3.603
5.512,3.689
7.692,4.907
4.878,3.465
6.804,2.879
5.301,2.867
5.058,2.504
6.168,4.647
4.459,2.453
4.254,3.63
7.086,3.563
5.839,3.578
5.911,1.329
6.609,1.335
7.107,1.533
4.552,2.113
4.974,4.77
6.564,4.514
6.171,3.318
7.643,3.255
7.841,4.561
